sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-31Y6KQ,HT-/KG-Formteile — DN 125 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-64DL2A,HT-/KG-Formteile — DN 125 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-PFQ4ZJ,HT-/KG-Formteile — DN 125 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-2GJWB4,HT-/KG-Formteile — DN 125 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-DBAH8Z,HT-/KG-Formteile — DN 125 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-DEDZ8D,HT-/KG-Formteile — DN 125 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-6EQHKA,HT-/KG-Formteile — DN 125 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-TZ3NTA,HT-/KG-Formteile — DN 125 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-EQAFAA,HT-/KG-Formteile — DN 160 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-HCFFES,HT-/KG-Formteile — DN 160 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-5X7UE4,HT-/KG-Formteile — DN 160 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-YZJB7L,HT-/KG-Formteile — DN 160 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-D0TEAT,HT-/KG-Formteile — DN 160 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-NSH716,HT-/KG-Formteile — DN 160 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-2ZQV6V,HT-/KG-Formteile — DN 160 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-ASH462,HT-/KG-Formteile — DN 160 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-EPYFE2,HT-/KG-Formteile — DN 200 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-HBWTLN,HT-/KG-Formteile — DN 200 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-5XGG4Y,HT-/KG-Formteile — DN 200 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-YZZ8B0,HT-/KG-Formteile — DN 200 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-JL6ZD5,HT-/KG-Formteile — DN 200 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-M9QCZF,HT-/KG-Formteile — DN 200 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,4.90,,
PHT-FCDTM9,HT-/KG-Formteile — DN 200 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-E1DBUR,HT-/KG-Formteile — DN 200 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-0JE4W0,HT-/KG-Formteile — DN 250 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,6.90,,
PHT-M38ZXA,HT-/KG-Formteile — DN 250 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-58ZSC6,HT-/KG-Formteile — DN 250 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,6.90,,
PHT-CXSZN8,HT-/KG-Formteile — DN 250 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-5C42SQ,HT-/KG-Formteile — DN 250 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,6.90,,
PHT-0SJSU1,HT-/KG-Formteile — DN 250 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-DP25KH,HT-/KG-Formteile — DN 250 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,5.90,,
PHT-MULB0B,HT-/KG-Formteile — DN 250 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,6.90,,
PHT-NRFEP5,HT-/KG-Formteile — DN 315 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-KNTGYT,HT-/KG-Formteile — DN 315 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-3SYLHF,HT-/KG-Formteile — DN 315 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-QSBG5M,HT-/KG-Formteile — DN 315 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-QJ6E7G,HT-/KG-Formteile — DN 315 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-LVZF7W,HT-/KG-Formteile — DN 315 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-MV5W2X,HT-/KG-Formteile — DN 315 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-NXKB18,HT-/KG-Formteile — DN 315 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-DL9N3U,HT-/KG-Formteile — DN 400 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,7.90,,
PHT-GA65GW,HT-/KG-Formteile — DN 400 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-ZN9MKE,HT-/KG-Formteile — DN 400 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-RY3R0A,HT-/KG-Formteile — DN 400 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,9.90,,
PHT-79ASZN,HT-/KG-Formteile — DN 400 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,9.90,,
PHT-ABV147,HT-/KG-Formteile — DN 400 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-EQNH0E,HT-/KG-Formteile — DN 400 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,8.90,,
PHT-6AE2JR,HT-/KG-Formteile — DN 400 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,9.90,,
PHT-2P2CKB,HT-/KG-Formteile — DN 500 · Bogen 15°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,10.90,,
PHT-VB91NR,HT-/KG-Formteile — DN 500 · Bogen 30°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,11.90,,
PHT-HYCQ67,HT-/KG-Formteile — DN 500 · Bogen 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,11.90,,
PHT-AZ4LJ1,HT-/KG-Formteile — DN 500 · Bogen 87°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,9.90,,
PHT-4GQ1CU,HT-/KG-Formteile — DN 500 · Abzweig 45°,Profihaustechnik,Fittings & Verbinder,sanitaer,St,12.90,,
PHT-G0MM3V,HT-/KG-Formteile — DN 500 · Überschiebmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,10.90,,
PHT-63NXWB,HT-/KG-Formteile — DN 500 · Reduzierung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,11.90,,
PHT-P0UU26,HT-/KG-Formteile — DN 500 · Kappe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,11.90,,
PHT-UYG7HW,Langmuffe / Schiebemuffe / Doppelmuffe,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-SDRG0J,Reparaturkupplung / Rohrbruchschelle,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-PH55ZX,Anbohrschelle,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-CW9JH1,Isolier-/Trennverschraubung,Profihaustechnik,Fittings & Verbinder,sanitaer,St,3.90,,
PHT-6GDAYM,"Flexschlauch / Panzerschlauch — 3/8"" · 300 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,66.90,,
PHT-0HV5C9,"Flexschlauch / Panzerschlauch — 3/8"" · 300 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,70.90,,
PHT-JW8431,"Flexschlauch / Panzerschlauch — 3/8"" · 500 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,119.90,,
PHT-D4TQUF,"Flexschlauch / Panzerschlauch — 3/8"" · 500 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,109.90,,
PHT-8KY6P5,"Flexschlauch / Panzerschlauch — 3/8"" · 800 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,177.90,,
PHT-EK5LEF,"Flexschlauch / Panzerschlauch — 3/8"" · 800 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,155.90,,
PHT-4LX9FK,"Flexschlauch / Panzerschlauch — 3/8"" · 1000 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,207.90,,
PHT-4LV7TB,"Flexschlauch / Panzerschlauch — 3/8"" · 1000 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,196.90,,
PHT-PM3L2A,"Flexschlauch / Panzerschlauch — 3/8"" · 1500 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,279.90,,
PHT-P8MTS6,"Flexschlauch / Panzerschlauch — 3/8"" · 1500 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,325.90,,
PHT-DXGZ0B,"Flexschlauch / Panzerschlauch — 3/8"" · 2000 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,411.90,,
PHT-KNVK4T,"Flexschlauch / Panzerschlauch — 3/8"" · 2000 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,395.90,,
PHT-GL25MR,"Flexschlauch / Panzerschlauch — 1/2"" · 300 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,69.90,,
PHT-GX0CXH,"Flexschlauch / Panzerschlauch — 1/2"" · 300 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,65.90,,
PHT-5U4981,"Flexschlauch / Panzerschlauch — 1/2"" · 500 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,99.90,,
PHT-5LZ75F,"Flexschlauch / Panzerschlauch — 1/2"" · 500 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,117.90,,
PHT-N3T5V3,"Flexschlauch / Panzerschlauch — 1/2"" · 800 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,179.90,,
PHT-MTJDT7,"Flexschlauch / Panzerschlauch — 1/2"" · 800 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,177.90,,
PHT-QGWNPC,"Flexschlauch / Panzerschlauch — 1/2"" · 1000 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,190.90,,
PHT-H5H8SW,"Flexschlauch / Panzerschlauch — 1/2"" · 1000 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,188.90,,
PHT-80VZXX,"Flexschlauch / Panzerschlauch — 1/2"" · 1500 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,319.90,,
PHT-0B2TLD,"Flexschlauch / Panzerschlauch — 1/2"" · 1500 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,273.90,,
PHT-5R56AC,"Flexschlauch / Panzerschlauch — 1/2"" · 2000 mm · IG/IG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,378.90,,
PHT-S9VLUQ,"Flexschlauch / Panzerschlauch — 1/2"" · 2000 mm · IG/AG",Profihaustechnik,Rohre & Leitungen,sanitaer,St,415.90,,
PHT-LFVZA7,Ringraumdichtung / Mauerdurchführung,Profihaustechnik,Rohre & Leitungen,sanitaer,St,11.90,,
PHT-BRR1JQ,"Eckventil 3/8″ / 1/2″ — 3/8"" mit Rosette",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-PCLFMZ,"Eckventil 3/8″ / 1/2″ — 3/8"" ohne Rosette",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-H5N624,"Eckventil 3/8″ / 1/2″ — 1/2"" mit Rosette",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-HVLL0N,"Eckventil 3/8″ / 1/2″ — 1/2"" ohne Rosette",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-CP2GGQ,"Eckventil 3/8″ / 1/2″ — 1/2"" mit Filter",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-974HR2,"Kugelhahn / Absperrhahn — 3/8"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-9HBL6U,"Kugelhahn / Absperrhahn — 3/8"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-WZKKM9,"Kugelhahn / Absperrhahn — 1/2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-PAFQZM,"Kugelhahn / Absperrhahn — 1/2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-CVKFVH,"Kugelhahn / Absperrhahn — 3/4"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-7BAJHV,"Kugelhahn / Absperrhahn — 3/4"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-GFLH2W,"Kugelhahn / Absperrhahn — 1"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-PTQXCS,"Kugelhahn / Absperrhahn — 1"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-VR52ZA,"Kugelhahn / Absperrhahn — 1 1/4"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-30Z5LY,"Kugelhahn / Absperrhahn — 1 1/4"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-R5VF99,"Kugelhahn / Absperrhahn — 1 1/2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-J1J44F,"Kugelhahn / Absperrhahn — 1 1/2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-6CT8F1,"Kugelhahn / Absperrhahn — 2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-CC2EET,"Kugelhahn / Absperrhahn — 2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-R09K4U,"Freistromventil (KFR) — 3/8"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-JX1BZA,"Freistromventil (KFR) — 3/8"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-AQ0879,"Freistromventil (KFR) — 1/2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-XN5MX5,"Freistromventil (KFR) — 1/2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-MBZLZM,"Freistromventil (KFR) — 3/4"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-M3AR0K,"Freistromventil (KFR) — 3/4"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-1TC6EQ,"Freistromventil (KFR) — 1"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-9H8ST6,"Freistromventil (KFR) — 1"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,33.90,,
PHT-0QQZG4,"Freistromventil (KFR) — 1 1/4"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,33.90,,
PHT-MPP280,"Freistromventil (KFR) — 1 1/4"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,32.90,,
PHT-ZG28A7,"Freistromventil (KFR) — 1 1/2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-CNLX15,"Freistromventil (KFR) — 1 1/2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-DMCVS5,"Freistromventil (KFR) — 2"" · IG/IG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-K7AHHF,"Freistromventil (KFR) — 2"" · IG/AG",Profihaustechnik,Armaturen & Ventile,sanitaer,St,25.90,,
PHT-SGYUSG,"Rückflussverhinderer / Systemtrenner BA — 3/8""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,32.90,,
PHT-MT6VZX,"Rückflussverhinderer / Systemtrenner BA — 1/2""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-5P4FK6,"Rückflussverhinderer / Systemtrenner BA — 3/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-6C28SL,"Rückflussverhinderer / Systemtrenner BA — 1""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-GKWG12,"Rückflussverhinderer / Systemtrenner BA — 1 1/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-NJQECW,"Druckminderer — 3/8""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-6LEMNX,"Druckminderer — 1/2""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-KSM8VY,"Druckminderer — 3/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-4EMSL1,"Druckminderer — 1""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-UYGW7X,"Druckminderer — 1 1/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-2WLQYT,"Sicherheitsventil (6/8/10 bar) — 1/2"" · 6 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-09J0JN,"Sicherheitsventil (6/8/10 bar) — 1/2"" · 8 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-EXWF1M,"Sicherheitsventil (6/8/10 bar) — 1/2"" · 10 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-JVUYLT,"Sicherheitsventil (6/8/10 bar) — 3/4"" · 6 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-HQSZC6,"Sicherheitsventil (6/8/10 bar) — 3/4"" · 8 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-H99S3Q,"Sicherheitsventil (6/8/10 bar) — 3/4"" · 10 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-LKXZUX,"Sicherheitsventil (6/8/10 bar) — 1"" · 6 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-GK87P8,"Sicherheitsventil (6/8/10 bar) — 1"" · 8 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-CMY4TJ,"Sicherheitsventil (6/8/10 bar) — 1"" · 10 bar",Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-SACF03,"Wasserzähler / Zählerbügel — 3/8""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,33.90,,
PHT-WTG1UJ,"Wasserzähler / Zählerbügel — 1/2""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-WYB39V,"Wasserzähler / Zählerbügel — 3/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-288EJU,"Wasserzähler / Zählerbügel — 1""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-DAT211,"Wasserzähler / Zählerbügel — 1 1/4""",Profihaustechnik,Armaturen & Ventile,sanitaer,St,32.90,,
PHT-ZGXF3D,Probenahmeventil,Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-2UWR0R,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Basic · Chrom,Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-975Z4Z,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Basic · Chrom Niederdruck,Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-QLJUTR,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Basic · Schwarz matt,Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-4EHKZW,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Basic · Edelstahl-Optik,Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-R3868R,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Komfort · Chrom,Profihaustechnik,Armaturen & Ventile,sanitaer,St,28.90,,
PHT-PR7DCL,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Komfort · Chrom Niederdruck,Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-6NE9QF,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Komfort · Schwarz matt,Profihaustechnik,Armaturen & Ventile,sanitaer,St,32.90,,
PHT-R65GDP,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Komfort · Edelstahl-Optik,Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-X3WLVE,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Design · Chrom,Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-A5V5BC,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Design · Chrom Niederdruck,Profihaustechnik,Armaturen & Ventile,sanitaer,St,33.90,,
PHT-DQA6N0,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Design · Schwarz matt,Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-E4SSQM,Einhebelmischer Waschtisch/Spüle/Dusche — Serie Design · Edelstahl-Optik,Profihaustechnik,Armaturen & Ventile,sanitaer,St,25.90,,
PHT-RWDTAG,Thermostatarmatur Dusche/Wanne — Dusche AP,Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-EZ6TF3,Thermostatarmatur Dusche/Wanne — Wanne AP,Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-D4LHDY,Thermostatarmatur Dusche/Wanne — Dusche UP-Fertigset,Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-VVQZ4J,Thermostatarmatur Dusche/Wanne — Wanne UP-Fertigset,Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-9BH59J,Unterputz-Armatur / UP-Körper,Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-H1TZAZ,Auslaufventil / Gartenventil,Profihaustechnik,Armaturen & Ventile,sanitaer,St,27.90,,
PHT-3TLS0T,Elektronische Armatur (Sensor),Profihaustechnik,Armaturen & Ventile,sanitaer,St,26.90,,
PHT-JU0CT8,Küchenarmatur mit Auszugsbrause,Profihaustechnik,Armaturen & Ventile,sanitaer,St,29.90,,
PHT-MZ529Y,Geräteventil Waschmaschine/Spüler,Profihaustechnik,Armaturen & Ventile,sanitaer,St,31.90,,
PHT-E0GGKR,Kochend-Wasser-/Filterarmatur,Profihaustechnik,Armaturen & Ventile,sanitaer,St,32.90,,
PHT-1A19D2,Selbstschlussarmatur,Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-NU4JFE,Automatische Hygienespülung,Profihaustechnik,Armaturen & Ventile,sanitaer,St,30.90,,
PHT-BCMP2T,Wand-WC / Stand-WC — Wand-WC spülrandlos weiß,Profihaustechnik,Sanitärobjekte,sanitaer,St,157.90,,
PHT-2HH9SQ,Wand-WC / Stand-WC — Wand-WC spülrandlos weiß matt,Profihaustechnik,Sanitärobjekte,sanitaer,St,186.90,,
PHT-CCRD2S,Wand-WC / Stand-WC — Stand-WC Abgang waagerecht,Profihaustechnik,Sanitärobjekte,sanitaer,St,193.90,,
PHT-HXV8L0,Wand-WC / Stand-WC — Stand-WC Abgang senkrecht,Profihaustechnik,Sanitärobjekte,sanitaer,St,190.90,,
PHT-7VJUNE,Wand-WC / Stand-WC — Wand-WC erhöht (Komfort),Profihaustechnik,Sanitärobjekte,sanitaer,St,186.90,,
PHT-N4CA87,Wand-WC / Stand-WC — Kompakt-WC 48 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,186.90,,
PHT-PPM1G0,WC-Sitz mit Absenkautomatik — weiß Absenkautomatik,Profihaustechnik,Sanitärobjekte,sanitaer,St,174.90,,
PHT-09QFXQ,WC-Sitz mit Absenkautomatik — weiß Absenkautomatik + Take-off,Profihaustechnik,Sanitärobjekte,sanitaer,St,186.90,,
PHT-UAHU37,WC-Sitz mit Absenkautomatik — weiß matt,Profihaustechnik,Sanitärobjekte,sanitaer,St,179.90,,
PHT-N9TDY9,WC-Sitz mit Absenkautomatik — schwarz matt,Profihaustechnik,Sanitärobjekte,sanitaer,St,190.90,,
PHT-9KPE3G,WC-Sitz mit Absenkautomatik — anthrazit,Profihaustechnik,Sanitärobjekte,sanitaer,St,157.90,,
PHT-5YKL00,WC-Sitz mit Absenkautomatik — D-Form,Profihaustechnik,Sanitärobjekte,sanitaer,St,172.90,,
PHT-BCWXJT,WC-Sitz mit Absenkautomatik — O-Form,Profihaustechnik,Sanitärobjekte,sanitaer,St,165.90,,
PHT-BWNMW7,WC-Sitz mit Absenkautomatik — Familiensitz,Profihaustechnik,Sanitärobjekte,sanitaer,St,201.90,,
PHT-6BFUT8,Dusch-WC,Profihaustechnik,Sanitärobjekte,sanitaer,St,175.90,,
PHT-X97NJ2,Urinal + Druckspüler/Sensor,Profihaustechnik,Sanitärobjekte,sanitaer,St,179.90,,
PHT-0HL66W,Waschtisch / Aufsatzwaschbecken — 50 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,179.90,,
PHT-5CV1Q4,Waschtisch / Aufsatzwaschbecken — 55 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,165.90,,
PHT-9X5BLN,Waschtisch / Aufsatzwaschbecken — 60 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,192.90,,
PHT-GM5FHS,Waschtisch / Aufsatzwaschbecken — 65 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,197.90,,
PHT-T90875,Waschtisch / Aufsatzwaschbecken — 80 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,181.90,,
PHT-M3D9LD,Waschtisch / Aufsatzwaschbecken — 100 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,163.90,,
PHT-LLQYCR,Waschtisch / Aufsatzwaschbecken — 120 cm,Profihaustechnik,Sanitärobjekte,sanitaer,St,175.90,,
